timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-04 13:56:01,98.20555890480186,2651,13,3,1,0.42220066016322283,0.6278522588304208,1,0,wire_transfer,retail,K4C1,K1C5,1,CUST_00002,MERCH_0016,460.0976161611213,13,98.20555890480186,98.20555890480186
2024-01-07 06:49:53,0.0037340501557284337,545,6,6,3,0.2697664013004834,0.6296339287516081,1,1,wire_transfer,business,K1C4,K4C5,1,CUST_00002,MERCH_0006,460.10135021127707,6,0.0037340501557284337,0.0037340501557284337
2024-01-07 21:58:56,1142.7676332218455,903,21,6,0,0.19099668859124863,0.2674245693395708,0,0,card_payment,retail,K3C5,K3C1,1,CUST_00002,MERCH_0014,1602.8689834331226,21,1142.7676332218455,1142.7713672720013
2024-01-09 10:29:36,238.35238976224284,1368,10,1,2,0.3687843459917075,0.6714653943792074,1,0,card_payment,retail,K2C3,K1C5,1,CUST_00002,MERCH_0013,1841.2213731953655,10,238.35238976224284,238.35238976224284
2024-01-10 05:44:21,13.45778819411672,851,5,2,2,0.3621703014683396,0.24080259000746693,1,0,online_transfer,retail,K1C1,K1C4,1,CUST_00002,MERCH_0011,1854.6791613894823,5,13.45778819411672,251.81017795635955
2024-01-14 00:22:36,5393.988434528504,874,0,6,3,0.062190539247335516,0.5133437812587172,0,0,wire_transfer,business,K2C3,K1C1,1,CUST_00002,MERCH_0007,7248.667595917986,0,5393.988434528504,5393.988434528504
2024-01-17 07:38:08,19478.22528503543,1473,7,2,0,0.17247251240652808,0.2945646018332517,1,0,card_payment,retail,K4C3,K4C4,0,CUST_00002,MERCH_0082,26726.892880953415,7,19478.22528503543,19478.22528503543
2024-01-21 17:22:53,353.60505587987143,2083,17,6,2,0.14114913775057694,0.25593173187847407,1,0,card_payment,retail,K4C1,K3C5,1,CUST_00002,MERCH_0009,27080.497936833286,17,353.60505587987143,353.60505587987143
2024-01-22 13:49:45,7379.528858814778,626,13,0,1,0.17062278014250032,0.6863922541653471,1,0,card_payment,retail,K3C1,K4C1,1,CUST_00002,MERCH_0017,34460.02679564807,13,7379.528858814778,7733.133914694649
2024-01-26 21:52:47,664.8651723946,597,21,4,1,0.10254862724236527,0.3718500204570747,1,0,wire_transfer,premium,K3C2,K1C1,0,CUST_00002,MERCH_0084,35124.89196804266,21,664.8651723946,664.8651723946
2024-01-02 19:24:46,3845.999396253731,1011,19,1,2,0.309835223989591,0.4896370425954177,0,0,cash_deposit,retail,K2C4,K1C5,1,CUST_00003,MERCH_0018,3845.999396253731,19,3845.999396253731,3845.999396253731
2024-01-04 19:58:56,36.848469052082315,319,19,3,1,0.08286599588325061,0.20059257007918976,0,0,card_payment,premium,K1C3,K1C5,1,CUST_00003,MERCH_0018,3882.8478653058132,19,36.848469052082315,36.848469052082315
2024-01-05 20:06:02,2590.4375348521344,251,20,4,5,0.42709853942839543,0.13159501759931372,1,0,wire_transfer,retail,K2C3,K2C5,0,CUST_00003,MERCH_0178,6473.285400157947,20,2590.4375348521344,2590.4375348521344
2024-01-07 21:19:00,51.963399621845504,2048,21,6,0,0.33129479424471214,0.33314785900621796,0,1,online_transfer,retail,K4C3,K4C1,0,CUST_00003,MERCH_0049,6525.248799779793,21,51.963399621845504,51.963399621845504
2024-01-16 02:07:24,1755.5351466641066,979,2,1,1,0.2584548751621763,0.6560183885708896,1,0,atm_withdrawal,premium,K1C2,K3C1,1,CUST_00003,MERCH_0018,8280.7839464439,2,1755.5351466641066,1755.5351466641066
2024-01-19 04:40:18,447.1709992745763,1309,4,4,1,0.21556350135385888,0.15056397572009653,1,1,card_payment,retail,K3C4,K4C3,1,CUST_00003,MERCH_0019,8727.954945718477,4,447.1709992745763,447.1709992745763
2024-01-19 12:52:09,6939.105390139625,1396,12,4,3,0.3860639104982495,0.21594774826730434,0,0,online_transfer,business,K2C2,K3C2,0,CUST_00003,MERCH_0161,15667.060335858101,12,6939.105390139625,7386.276389414202
2024-01-22 23:56:21,3183.293544988028,730,23,0,3,0.279625850016736,0.3367558400791006,1,1,online_transfer,retail,K1C5,K2C2,1,CUST_00003,MERCH_0017,18850.35388084613,23,3183.293544988028,3183.293544988028
2024-01-23 13:32:51,61.01778405576776,1074,13,1,0,0.21779137523827624,0.43205122496778237,1,0,online_transfer,retail,K1C3,K2C2,0,CUST_00003,MERCH_0144,18911.371664901897,13,61.01778405576776,3244.3113290437955
2024-01-23 22:14:17,14548.16328716897,337,22,1,1,0.6212741098278554,0.12702421153874396,1,0,wire_transfer,retail,K4C3,K3C1,1,CUST_00003,MERCH_0016,33459.53495207087,22,14548.16328716897,17792.474616212767
2024-01-27 20:02:55,34.923204440563076,528,20,5,2,0.35236420849947286,0.21576216527518763,1,0,online_transfer,corporate,K3C1,K4C5,1,CUST_00003,MERCH_0017,33494.45815651143,20,34.923204440563076,34.923204440563076
2024-01-30 15:02:05,541.4358252924545,590,15,1,1,0.1730595801193715,0.14248054377562613,1,0,atm_withdrawal,retail,K4C4,K3C3,0,CUST_00003,MERCH_0055,34035.893981803885,15,541.4358252924545,541.4358252924545
2024-01-02 07:16:02,920.206448408321,1312,7,1,0,0.188231868071916,0.2048222956751602,1,0,card_payment,retail,K1C5,K3C2,1,CUST_00004,MERCH_0011,920.206448408321,7,920.206448408321,920.206448408321
2024-01-03 01:12:51,2536.500256262634,861,1,2,5,0.027872067941959712,0.8339126979178665,1,1,card_payment,retail,K3C5,K3C3,0,CUST_00004,MERCH_0090,3456.7067046709553,1,2536.500256262634,3456.7067046709553
2024-01-03 12:56:15,577.7865406332171,736,12,2,5,0.35041472061794776,1.0446451493598075,1,0,online_transfer,retail,K4C3,K1C5,1,CUST_00004,MERCH_0005,4034.4932453041724,12,577.7865406332171,3114.2867968958512
2024-01-06 05:31:21,63.21022161405199,778,5,5,6,0.10945755584951584,0.43924699325230215,1,1,online_transfer,corporate,K4C4,K4C3,0,CUST_00004,MERCH_0150,4097.703466918225,5,63.21022161405199,63.21022161405199
2024-01-14 16:24:27,1205.3765021435743,986,16,6,4,0.45760052951832786,0.28569130100367673,0,1,card_payment,retail,K3C1,K4C1,1,CUST_00004,MERCH_0010,5303.079969061799,16,1205.3765021435743,1205.3765021435743
2024-01-17 06:50:47,22.521613927946085,348,6,2,2,0.12711748763441696,0.21651237888264896,1,0,check_deposit,retail,K2C2,K4C4,1,CUST_00004,MERCH_0008,5325.601582989745,6,22.521613927946085,22.521613927946085
2024-01-17 07:26:11,9499.514062317488,521,7,2,7,0.3423812089524805,0.3564662675521141,1,0,online_transfer,retail,K3C5,K3C1,1,CUST_00004,MERCH_0003,14825.115645307233,7,9522.035676245434,9522.035676245434
2024-01-18 20:21:04,4.002660015353729,2777,20,3,4,0.0788087883537481,0.45265775123873886,0,1,wire_transfer,premium,K4C4,K1C2,0,CUST_00004,MERCH_0163,14829.118305322587,20,4.002660015353729,4.002660015353729
2024-01-18 20:31:45,0.30206822309134806,476,20,3,3,0.0295654945266188,0.15561360499190158,1,0,online_transfer,retail,K4C2,K3C5,0,CUST_00004,MERCH_0032,14829.420373545678,20,4.304728238445077,4.304728238445077
2024-01-21 15:38:20,16711.07918285019,575,15,6,7,0.21727134323713276,0.4020444720105657,0,0,wire_transfer,business,K2C4,K1C5,1,CUST_00004,MERCH_0008,31540.499556395866,15,16711.07918285019,16711.07918285019
2024-01-23 22:40:18,1971.928201361689,643,22,1,3,0.3294005362523116,0.43269132885399647,1,0,wire_transfer,premium,K2C2,K2C5,1,CUST_00004,MERCH_0006,33512.427757757556,22,1971.928201361689,1971.928201361689
2024-01-29 09:04:07,432.5694282601587,826,9,0,2,0.4321982393276274,0.4505683679092582,1,0,check_deposit,retail,K2C4,K1C5,1,CUST_00004,MERCH_0004,33944.99718601771,9,432.5694282601587,432.5694282601587
2024-01-29 22:47:40,1700.7500897631755,1135,22,0,2,0.7979993303483962,0.2091962392047619,0,0,cash_deposit,business,K2C1,K2C5,1,CUST_00004,MERCH_0010,35645.74727578089,22,1700.7500897631755,2133.3195180233342
2024-01-03 19:05:16,0.3620238710796954,346,19,2,0,0.5003858695637556,0.1362518211792275,1,0,card_payment,premium,K4C1,K3C1,0,CUST_00005,MERCH_0188,0.3620238710796954,19,0.3620238710796954,0.3620238710796954
2024-01-08 08:23:42,538.6577735902744,1664,8,0,1,0.012545600909029498,0.4873283100702596,1,1,atm_withdrawal,retail,K2C3,K4C5,0,CUST_00005,MERCH_0140,539.0197974613541,8,538.6577735902744,538.6577735902744
2024-01-17 20:13:57,314.4660865438143,328,20,2,2,0.10493973238582856,0.37779624236691217,1,0,card_payment,business,K4C1,K2C2,1,CUST_00005,MERCH_0003,853.4858840051684,20,314.4660865438143,314.4660865438143
2024-01-18 15:14:32,57.97012711020151,102,15,3,5,0.16513133194442808,0.6704634485031908,0,1,online_transfer,retail,K1C3,K2C3,0,CUST_00005,MERCH_0153,911.4560111153698,15,57.97012711020151,372.43621365401583
2024-01-20 04:01:15,202.87891922696718,769,4,5,1,0.18427071324033936,0.22569580238218226,0,0,cash_deposit,retail,K3C5,K1C3,1,CUST_00005,MERCH_0003,1114.334930342337,4,202.87891922696718,202.87891922696718
2024-01-01 15:16:17,6.0305520787231135,345,15,0,9,0.375657322035499,0.7638274472647444,1,0,online_transfer,retail,K4C4,K1C5,1,CUST_00006,MERCH_0011,6.0305520787231135,15,6.0305520787231135,6.0305520787231135
2024-01-06 07:51:15,161.57127909883206,1391,7,5,4,0.15784466027657987,0.674560329724105,0,1,card_payment,retail,K4C3,K3C2,1,CUST_00006,MERCH_0008,167.60183117755517,7,161.57127909883206,161.57127909883206
2024-01-14 10:14:31,5587.627441980471,1181,10,6,1,0.15791003022160274,0.23449182833647517,1,1,cash_deposit,retail,K2C4,K4C3,1,CUST_00006,MERCH_0014,5755.229273158026,10,5587.627441980471,5587.627441980471
2024-01-15 00:34:52,454.7950530577705,499,0,0,1,0.5207912515815251,0.34097468989941715,1,1,wire_transfer,retail,K1C5,K1C5,0,CUST_00006,MERCH_0121,6210.0243262157965,0,454.7950530577705,6042.422495038241
2024-01-15 20:11:44,125.7417930848914,1272,20,0,3,0.34237639267461883,0.6860587915084317,1,0,online_transfer,corporate,K1C5,K1C5,1,CUST_00006,MERCH_0004,6335.766119300688,20,125.7417930848914,580.5368461426618
2024-01-22 19:54:36,285.2660104107802,400,19,0,3,0.16040101165618562,0.8985391315063294,0,0,online_transfer,retail,K3C4,K4C3,1,CUST_00006,MERCH_0019,6621.032129711469,19,285.2660104107802,285.2660104107802
2024-01-22 20:15:36,11.539122941709326,196,20,0,3,0.05845113323418018,0.2915031489537156,1,0,atm_withdrawal,premium,K3C5,K2C1,0,CUST_00006,MERCH_0107,6632.571252653178,20,296.8051333524895,296.8051333524895
2024-01-29 22:18:16,1055.1266742330986,152,22,0,5,0.11678895673987966,0.3194033536703058,1,0,online_transfer,business,K1C2,K2C3,0,CUST_00006,MERCH_0198,7687.697926886276,22,1055.1266742330986,1055.1266742330986
2024-01-01 19:32:59,656.9521489341412,1311,19,0,0,0.48858697842217746,0.45374303102516356,1,0,check_deposit,premium,K2C2,K1C1,1,CUST_00007,MERCH_0011,656.9521489341412,19,656.9521489341412,656.9521489341412
2024-01-03 04:41:28,0.02599784701973858,216,4,2,5,0.3407339632588974,0.5477323414326897,1,0,online_transfer,retail,K1C2,K2C5,1,CUST_00007,MERCH_0012,656.978146781161,4,0.02599784701973858,0.02599784701973858
2024-01-09 08:29:31,279.9574999381503,565,8,1,1,0.2752440577651422,0.9204381158342881,1,0,wire_transfer,retail,K1C5,K3C2,1,CUST_00007,MERCH_0004,936.9356467193113,8,279.9574999381503,279.9574999381503
2024-01-12 05:57:12,20693.840415455245,2101,5,4,0,0.026953188291742525,0.05053432156047033,1,0,card_payment,premium,K2C2,K2C1,0,CUST_00007,MERCH_0140,21630.776062174555,5,20693.840415455245,20693.840415455245
2024-01-12 10:50:46,0.26332057026016814,1272,10,4,4,0.6978936749840202,0.34702900424880556,1,0,online_transfer,corporate,K2C1,K4C2,1,CUST_00007,MERCH_0009,21631.039382744813,10,0.26332057026016814,20694.103736025503
2024-01-15 12:28:53,7875.088156197488,2019,12,0,0,0.33824600070154115,0.2865547319466158,1,1,card_payment,premium,K1C3,K2C2,0,CUST_00007,MERCH_0159,29506.127538942303,12,7875.088156197488,7875.088156197488
2024-01-16 14:22:31,2801.0008827328697,212,14,1,1,0.1461500546434275,0.2280330511600125,1,0,check_deposit,retail,K2C1,K4C2,0,CUST_00007,MERCH_0062,32307.128421675174,14,2801.0008827328697,2801.0008827328697
2024-01-19 22:17:22,12430.77473938381,258,22,4,9,0.34961843784295865,0.6550704391460815,1,0,cash_deposit,retail,K2C4,K3C3,0,CUST_00007,MERCH_0037,44737.90316105899,22,12430.77473938381,12430.77473938381
2024-01-23 07:19:52,65.29478446118979,231,7,1,0,0.19471313084335076,0.32242633056180703,0,0,wire_transfer,retail,K4C1,K2C4,1,CUST_00007,MERCH_0019,44803.19794552017,7,65.29478446118979,65.29478446118979
2024-01-28 05:57:44,1957.4616389016016,725,5,6,1,0.3391516057997763,0.605763657773671,1,1,online_transfer,retail,K4C1,K4C1,0,CUST_00007,MERCH_0107,46760.65958442177,5,1957.4616389016016,1957.4616389016016
2024-01-28 22:52:23,680.3354683438201,235,22,6,5,0.24398372429690068,0.9462721728661202,1,0,check_deposit,retail,K3C3,K1C3,1,CUST_00007,MERCH_0009,47440.9950527656,22,680.3354683438201,2637.797107245422
2024-01-06 12:19:20,7091.029097777335,91,12,5,5,0.32236535559268376,0.40647544940542574,0,0,cash_deposit,retail,K1C5,K1C5,1,CUST_00008,MERCH_0004,7091.029097777335,12,7091.029097777335,7091.029097777335
2024-01-07 08:20:57,1133.4445221567098,522,8,6,7,0.24437387270538574,1.0943668352556692,1,0,cash_deposit,retail,K1C4,K1C5,1,CUST_00008,MERCH_0003,8224.473619934044,8,1133.4445221567098,8224.473619934044
2024-01-18 09:18:29,1129.5463486315198,9,9,3,3,0.03934585797063088,0.5844443146317471,1,1,online_transfer,premium,K3C5,K1C4,1,CUST_00008,MERCH_0015,9354.019968565564,9,1129.5463486315198,1129.5463486315198
2024-01-19 05:19:03,3128.910667606095,405,5,4,4,0.368846528646478,0.12121001390441666,1,0,wire_transfer,business,K2C4,K2C1,0,CUST_00008,MERCH_0020,12482.930636171659,5,3128.910667606095,4258.457016237615
2024-01-23 13:32:13,145.69453572115222,647,13,1,5,0.19338007486753525,0.35141195415652654,0,0,online_transfer,retail,K3C1,K2C3,1,CUST_00008,MERCH_0019,12628.625171892812,13,145.69453572115222,145.69453572115222
2024-01-24 20:46:23,62.09618085859881,534,20,2,3,0.03810815960570614,0.5412957668486188,0,0,check_deposit,premium,K1C2,K1C5,1,CUST_00008,MERCH_0001,12690.72135275141,20,62.09618085859881,62.09618085859881
2024-01-27 05:22:28,8.520333351655804,2134,5,5,6,0.22747196310883974,0.5968198069606439,0,0,card_payment,retail,K1C4,K1C1,1,CUST_00008,MERCH_0007,12699.241686103067,5,8.520333351655804,8.520333351655804
2024-01-28 00:01:26,1474.6330764781592,401,0,6,1,0.31649203446527974,0.07562785526415176,1,0,card_payment,retail,K1C5,K2C5,0,CUST_00008,MERCH_0114,14173.874762581225,0,1474.6330764781592,1483.153409829815
2024-01-01 14:30:39,332.63206614490053,827,14,0,6,0.8365553800199919,0.7822567863266617,0,0,wire_transfer,retail,K2C4,K1C5,1,CUST_00009,MERCH_0008,332.63206614490053,14,332.63206614490053,332.63206614490053
2024-01-01 23:31:03,190.00300582004758,292,23,0,2,0.23819685055970038,0.2294775564685627,1,1,wire_transfer,retail,K1C2,K2C3,1,CUST_00009,MERCH_0001,522.6350719649481,23,190.00300582004758,522.6350719649481
2024-01-02 16:11:12,1492.4787052159402,91,16,1,1,0.2472257023564543,0.1635965339457442,1,0,cash_deposit,business,K4C5,K1C1,0,CUST_00009,MERCH_0131,2015.1137771808883,16,1492.4787052159402,1682.4817110359877
2024-01-10 23:31:56,1073.0900056685161,1990,23,2,7,0.29053042792460876,1.1901146512090865,1,0,card_payment,retail,K3C4,K2C4,1,CUST_00009,MERCH_0015,3088.2037828494044,23,1073.0900056685161,1073.0900056685161
2024-01-17 11:06:14,418.1398242595831,1395,11,2,0,0.05316711567969497,0.37443241087657686,1,0,card_payment,retail,K2C5,K3C4,1,CUST_00009,MERCH_0014,3506.3436071089877,11,418.1398242595831,418.1398242595831
2024-01-19 02:33:14,241.51977235022778,1094,2,4,3,0.2519561488837652,0.29794493288271734,1,0,wire_transfer,retail,K1C1,K3C5,1,CUST_00009,MERCH_0007,3747.863379459215,2,241.51977235022778,241.51977235022778
2024-01-20 12:49:27,15197.01639255244,101,12,5,4,0.4285085967960438,0.5099234993475621,0,0,online_transfer,retail,K2C2,K4C5,1,CUST_00009,MERCH_0003,18944.879772011656,12,15197.01639255244,15197.01639255244
2024-01-02 04:08:37,755.3201742717729,1380,4,1,1,0.3276337848344888,0.10110226674964408,1,0,atm_withdrawal,retail,K1C5,K1C5,0,CUST_00010,MERCH_0102,755.3201742717729,4,755.3201742717729,755.3201742717729
2024-01-11 03:52:03,15871.024792415406,261,3,3,3,0.3138763100108485,0.44927528221822804,0,0,card_payment,retail,K4C2,K1C5,1,CUST_00010,MERCH_0008,16626.34496668718,3,15871.024792415406,15871.024792415406
2024-01-11 06:28:18,1.7052481199378517,298,6,3,3,0.5083119069885212,0.351271540192588,1,0,online_transfer,retail,K4C1,K3C1,1,CUST_00010,MERCH_0011,16628.050214807117,6,1.7052481199378517,15872.730040535344
2024-01-12 20:34:38,1384.4974790727474,355,20,4,4,0.33118125470202536,0.4851924007019978,1,0,card_payment,business,K3C3,K2C1,1,CUST_00010,MERCH_0016,18012.547693879864,20,1384.4974790727474,1384.4974790727474
2024-01-15 07:30:24,1172.6070242603141,904,7,0,2,0.044543881640744555,0.5675494088610554,1,0,online_transfer,retail,K2C3,K1C2,0,CUST_00010,MERCH_0185,19185.154718140177,7,1172.6070242603141,1172.6070242603141
2024-01-16 14:10:18,3974.543356049145,549,14,1,2,0.5356990307989166,0.40181460739173347,1,0,online_transfer,retail,K4C4,K2C3,0,CUST_00010,MERCH_0015,23159.698074189324,14,3974.543356049145,3974.543356049145
2024-01-25 13:01:52,46.74225218245421,445,13,3,0,0.045204316950208184,0.3249416326552915,1,0,online_transfer,retail,K1C4,K2C5,1,CUST_00010,MERCH_0004,23206.440326371776,13,46.74225218245421,46.74225218245421
2024-01-01 20:09:47,4.45414258482996,787,20,0,1,0.35965757674701393,0.33586363320921286,1,0,online_transfer,retail,K4C3,K3C4,1,CUST_00011,MERCH_0014,4.45414258482996,20,4.45414258482996,4.45414258482996
2024-01-07 13:54:49,170.5641969112819,1493,13,6,1,0.17994586205630142,0.14703848646104672,0,0,online_transfer,corporate,K2C5,K2C4,1,CUST_00011,MERCH_0012,175.01833949611185,13,170.5641969112819,170.5641969112819
2024-01-10 20:10:00,5323.456185050249,344,20,2,1,0.1367580717177982,0.20685535912009606,0,0,cash_deposit,business,K3C3,K1C3,0,CUST_00011,MERCH_0054,5498.474524546361,20,5323.456185050249,5323.456185050249
2024-01-13 04:53:11,783.635452811698,1181,4,5,5,0.2528874915973681,0.36258903749592014,1,0,wire_transfer,retail,K2C2,K4C5,1,CUST_00011,MERCH_0015,6282.109977358059,4,783.635452811698,783.635452811698
2024-01-25 08:59:37,524.2878396388976,1329,8,3,0,0.07606799966991516,0.24598780789740748,0,0,cash_deposit,retail,K4C3,K2C1,1,CUST_00011,MERCH_0006,6806.397816996957,8,524.2878396388976,524.2878396388976
2024-01-29 23:01:50,1557.3336254264493,388,23,0,7,0.3699694449152297,0.617518360596319,0,0,cash_deposit,business,K4C5,K1C5,1,CUST_00011,MERCH_0013,8363.731442423406,23,1557.3336254264493,1557.3336254264493
2024-01-30 12:18:23,849.7663589871074,493,12,1,0,0.21144703926487934,0.19023445806487907,1,0,cash_deposit,corporate,K3C1,K2C5,0,CUST_00011,MERCH_0023,9213.497801410513,12,849.7663589871074,2407.0999844135567
2024-01-05 11:43:47,895.0455144100653,1070,11,4,0,0.14395967015349806,0.07229271157483254,0,0,wire_transfer,retail,K3C4,K4C2,0,CUST_00012,MERCH_0070,895.0455144100653,11,895.0455144100653,895.0455144100653
2024-01-05 13:13:43,958.0109060545484,1265,13,4,4,0.5988157490611246,0.51168059885391,1,1,wire_transfer,retail,K1C3,K2C4,1,CUST_00012,MERCH_0020,1853.0564204646137,13,958.0109060545484,1853.0564204646137
2024-01-10 23:25:28,2429.673544107106,1140,23,2,2,0.3766428866453008,0.4301793561231148,1,0,atm_withdrawal,retail,K1C2,K1C4,1,CUST_00012,MERCH_0007,4282.729964571719,23,2429.673544107106,2429.673544107106
2024-01-14 05:22:50,19201.422323104638,463,5,6,0,0.1826377759104544,0.13097801132125203,1,0,wire_transfer,business,K4C3,K1C3,0,CUST_00012,MERCH_0137,23484.152287676356,5,19201.422323104638,19201.422323104638
2024-01-18 01:56:20,1.9804592980798221,1469,1,3,0,0.34303200882618584,0.2871276370048685,1,1,atm_withdrawal,retail,K1C2,K3C4,1,CUST_00012,MERCH_0003,23486.13274697444,1,1.9804592980798221,1.9804592980798221
2024-01-20 07:47:13,1994.9952525186377,547,7,5,5,0.5191715432040382,0.6378385172222445,0,0,wire_transfer,retail,K2C5,K3C5,1,CUST_00012,MERCH_0006,25481.127999493077,7,1994.9952525186377,1994.9952525186377
2024-01-26 09:13:17,11544.23649378183,569,9,4,0,0.539172028535703,0.24175495510981132,1,0,online_transfer,business,K4C5,K1C5,1,CUST_00012,MERCH_0013,37025.36449327491,9,11544.23649378183,11544.23649378183
2024-01-26 16:50:32,1.9840698743600915,645,16,4,1,0.10642960457338485,0.27394337544271374,1,0,atm_withdrawal,premium,K2C2,K1C3,1,CUST_00012,MERCH_0002,37027.348563149266,16,1.9840698743600915,11546.220563656188
2024-01-27 17:37:40,967.6995570891935,439,17,5,4,0.22569529906748967,0.6673966591367947,0,0,card_payment,retail,K3C1,K3C4,0,CUST_00012,MERCH_0007,37995.04812023846,17,967.6995570891935,967.6995570891935
2024-01-29 08:44:47,24790.389005512767,519,8,0,3,0.18257043740827478,0.2970274610886654,0,0,card_payment,retail,K3C1,K2C5,0,CUST_00012,MERCH_0188,62785.437125751225,8,24790.389005512767,24790.389005512767
2024-01-05 07:40:35,314.7229627928558,1190,7,4,1,0.4914567795269069,0.39556235117665123,1,0,cash_deposit,retail,K2C2,K4C3,1,CUST_00013,MERCH_0018,314.7229627928558,7,314.7229627928558,314.7229627928558
2024-01-05 16:38:32,130.97984341632656,294,16,4,0,0.40882041143722186,0.3822247262335999,1,1,wire_transfer,retail,K3C5,K2C5,0,CUST_00013,MERCH_0039,445.70280620918237,16,130.97984341632656,445.70280620918237
2024-01-06 17:49:25,1768.6225603049054,482,17,5,0,0.1931963557100316,0.009882835787177344,1,0,atm_withdrawal,retail,K4C3,K4C2,0,CUST_00013,MERCH_0140,2214.325366514088,17,1768.6225603049054,1768.6225603049054
2024-01-11 17:33:49,2356.4770976723075,697,17,3,5,0.4156880343305917,0.2251843262512922,0,0,card_payment,premium,K2C1,K1C1,1,CUST_00013,MERCH_0003,4570.802464186396,17,2356.4770976723075,2356.4770976723075
2024-01-12 17:58:29,2277.806971284993,1037,17,4,5,0.4164046755982634,0.3417840160271425,0,0,card_payment,retail,K4C3,K3C2,1,CUST_00013,MERCH_0007,6848.609435471388,17,2277.806971284993,2277.806971284993
2024-01-17 17:07:15,5.297176707540432,337,17,2,5,0.13451709295266137,0.6721696977976299,0,0,wire_transfer,retail,K2C3,K1C5,1,CUST_00013,MERCH_0005,6853.906612178928,17,5.297176707540432,5.297176707540432
2024-01-18 02:28:31,15832.66817735606,950,2,3,5,0.5696647613271363,0.43153846078867214,1,0,online_transfer,retail,K2C2,K2C2,1,CUST_00013,MERCH_0004,22686.57478953499,2,15832.66817735606,15837.965354063599
2024-01-20 03:23:05,10.458922212204621,1497,3,5,0,0.45962880940875267,0.06654234943288705,0,0,atm_withdrawal,business,K4C2,K2C5,0,CUST_00013,MERCH_0189,22697.033711747194,3,10.458922212204621,10.458922212204621
2024-01-21 04:58:03,4876.949986534256,64,4,6,3,0.44701659796168697,0.19968624389683123,1,0,online_transfer,retail,K4C3,K3C1,0,CUST_00013,MERCH_0182,27573.98369828145,4,4876.949986534256,4876.949986534256
2024-01-24 05:44:00,0.023707349716938126,842,5,2,3,0.30252417736884296,0.6257028278437469,1,1,card_payment,corporate,K1C5,K1C3,1,CUST_00013,MERCH_0016,27574.007405631168,5,0.023707349716938126,0.023707349716938126
2024-01-25 20:19:04,0.1133163623676636,517,20,3,2,0.20932570322390157,0.17034152646681372,1,0,online_transfer,retail,K2C5,K4C3,1,CUST_00013,MERCH_0002,27574.120721993535,20,0.1133163623676636,0.1133163623676636
